match_id, team_name, player_name, kills, assists, flash_assists, deaths, kd_ratio, kd_diff, adr, fk_dif, rating
77560, Rogue, MSL, 16, 10, 5, 17, 0.68, -1, 64.5, -1, 1.07
77560, Rogue, SicK, 14, 5, 0, 13, 0.79, 1, 70.9, 1, 1.06
77560, Rogue, Hiko, 12, 2, 0, 15, 0.79, -3, 47.9, -3, 0.92
77560, INTZ, chelo, 19, 7, 2, 18, 0.82, 1, 86.4, 1, 1.22
77560, INTZ, horvy, 17, 3, 1, 15, 0.71, 2, 56.0, 2, 1.01
77560, INTZ, kNgV-, 14, 5, 1, 19, 0.75, -5, 65.3, -5, 0.87
77560, INTZ, felps, 15, 8, 7, 19, 0.64, -4, 55.6, -4, 0.85
77560, INTZ, xand, 11, 1, 0, 21, 0.61, -10, 35.8, -10, 0.50
77559, MIBR, FalleN, 23, 11, 7, 14, 0.79, 9, 90.0, 9, 1.44
77559, MIBR, coldzera, 25, 5, 2, 15, 0.75, 10, 85.6, 10, 1.31
77559, MIBR, tarik, 18, 6, 1, 19, 0.64, -1, 69.5, -1, 1.02
77559, MIBR, Stewie2K, 15, 4, 1, 16, 0.64, -1, 58.6, -1, 0.91
77559, MIBR, fer, 13, 4, 0, 21, 0.54, -8, 59.4, -8, 0.70
77559, compLexity, stanislaw, 19, 4, 0, 14, 0.64, 5, 80.1, 5, 1.13
77559, compLexity, ANDROID, 20, 4, 0, 19, 0.64, 1, 71.8, 1, 1.06
77559, compLexity, dephh, 18, 2, 0, 19, 0.64, -1, 70.6, -1, 0.96
77559, compLexity, yay, 17, 4, 1, 21, 0.61, -4, 69.4, -4, 0.88
77559, compLexity, ShahZaM, 11, 4, 1, 21, 0.54, -10, 47.5, -10, 0.74
77558, Luminosity, yeL, 21, 5, 2, 21, 0.56, 0, 81.6, 0, 1.07
77558, Luminosity, LUCAS1, 16, 4, 1, 23, 0.63, -7, 77.9, -7, 0.88
77558, Luminosity, NEKIZ, 17, 4, 1, 21, 0.67, -4, 62.6, -4, 0.87
77558, Luminosity, HEN1, 14, 4, 0, 20, 0.59, -6, 67.8, -6, 0.78
77558, Luminosity, steel, 9, 3, 1, 22, 0.52, -13, 40.4, -13, 0.45
77558, eUnited, dapr, 26, 8, 1, 16, 0.81, 10, 107.0, 10, 1.58
77558, eUnited, moose, 28, 8, 0, 16, 0.81, 12, 97.6, 12, 1.48
77558, eUnited, Relyks, 25, 4, 2, 12, 0.81, 13, 86.4, 13, 1.43
77558, eUnited, dazzLe, 20, 6, 1, 17, 0.78, 3, 78.1, 3, 1.20
77558, eUnited, FNS, 8, 4, 0, 16, 0.67, -8, 42.1, -8, 0.66
77557, Cloud9, RUSH, 24, 5, 0, 19, 0.67, 5, 99.7, 5, 1.43
77557, Cloud9, flusha, 22, 5, 2, 14, 0.74, 8, 86.7, 8, 1.38
77557, Cloud9, kioShiMa, 22, 3, 0, 18, 0.78, 4, 82.6, 4, 1.19
77557, Cloud9, autimatic, 16, 4, 0, 17, 0.59, -1, 74.2, -1, 0.97
77557, Cloud9, valens, 10, 3, 1, 19, 0.59, -9, 40.7, -9, 0.57
77557, NRG, nahtE, 22, 7, 2, 20, 0.7, 2, 88.5, 2, 1.22
77557, NRG, Brehze, 22, 2, 0, 21, 0.7, 1, 80.9, 1, 1.16
77557, NRG, CeRq, 17, 4, 1, 18, 0.7, -1, 70.5, -1, 0.96
77557, NRG, FugLy, 15, 3, 0, 18, 0.78, -3, 55.1, -3, 0.91
77557, NRG, daps, 11, 5, 2, 17, 0.63, -6, 55.0, -6, 0.72
77556, Ghost, steel, 27, 5, 3, 17, 0.67, 10, 101.3, 10, 1.52
77556, Ghost, WARDELL, 18, 8, 3, 17, 0.78, 1, 67.6, 1, 1.11
77556, Ghost, neptune, 16, 1, 0, 15, 0.78, 1, 58.4, 1, 1.02
77556, Ghost, koosta, 14, 4, 2, 18, 0.7, -4, 65.9, -4, 0.91
77556, Ghost, Subroza, 12, 4, 0, 20, 0.48, -8, 61.6, -8, 0.67
77556, Liquid, nitr0, 22, 6, 4, 16, 0.7, 6, 92.0, 6, 1.31
77556, Liquid, TACO, 21, 3, 0, 19, 0.63, 2, 83.2, 2, 1.16
77556, Liquid, EliGE, 19, 4, 0, 19, 0.63, 0, 88.1, 0, 1.09
77556, Liquid, NAF, 16, 8, 6, 16, 0.74, 0, 67.6, 0, 0.97
77556, Liquid, Twistzz, 9, 4, 2, 17, 0.59, -8, 36.8, -8, 0.62
77555, Renegades, jkaem, 19, 8, 1, 19, 0.79, 0, 75.3, 0, 1.16
77555, Renegades, liazz, 21, 3, 0, 20, 0.76, 1, 70.0, 1, 1.02
77555, Renegades, AZR, 19, 6, 4, 21, 0.62, -2, 76.8, -2, 0.97
77555, Renegades, jks, 17, 6, 5, 21, 0.48, -4, 64.3, -4, 0.88
77555, Renegades, Gratisfaction, 16, 4, 2, 21, 0.72, -5, 65.1, -5, 0.88
77555, Envy, reltuC, 25, 6, 1, 19, 0.69, 6, 91.8, 6, 1.32
77555, Envy, jdm64, 24, 2, 2, 17, 0.69, 7, 81.3, 7, 1.26
77555, Envy, Pollo, 21, 5, 1, 18, 0.72, 3, 82.4, 3, 1.15
77555, Envy, Drone, 18, 4, 0, 21, 0.69, -3, 78.0, -3, 1.02
77555, Envy, Nifty, 14, 5, 3, 17, 0.59, -3, 47.8, -3, 0.79
77537, Isurus, Noktse, 16, 1, 0, 18, 0.67, -2, 73.9, -2, 0.95
77537, Isurus, nbl, 11, 5, 0, 19, 0.62, -8, 68.8, -8, 0.75
77537, Isurus, tutehen, 11, 1, 0, 18, 0.48, -7, 64.7, -7, 0.73
77537, Isurus, reversive, 12, 5, 1, 19, 0.57, -7, 64.0, -7, 0.72
77537, Isurus, 1962, 10, 5, 2, 19, 0.52, -9, 57.0, -9, 0.66
77537, Sharks, nak, 22, 7, 1, 13, 0.91, 9, 118.4, 9, 1.72
77537, Sharks, exit, 19, 4, 0, 12, 0.91, 7, 100.6, 7, 1.53
77537, Sharks, RCF, 19, 4, 0, 14, 0.91, 5, 102.0, 5, 1.45
77537, Sharks, jnt, 14, 5, 1, 9, 0.86, 5, 67.0, 5, 1.21
77537, Sharks, leo_druNky, 19, 0, 0, 12, 0.62, 7, 68.3, 7, 1.10
77541, Isurus, nbl, 24, 3, 1, 13, 0.76, 11, 115.8, 11, 1.69
77541, Isurus, Noktse, 17, 7, 6, 7, 0.86, 10, 73.1, 10, 1.43
77541, Isurus, tutehen, 16, 6, 0, 11, 0.86, 5, 87.1, 5, 1.28
77541, Isurus, 1962, 17, 3, 0, 15, 0.76, 2, 86.6, 2, 1.21
77541, Isurus, reversive, 13, 5, 1, 8, 0.81, 5, 72.6, 5, 1.16
77541, Sharks, exit, 14, 4, 2, 16, 0.57, -2, 78.0, -2, 0.99
77541, Sharks, nak, 14, 4, 2, 19, 0.57, -5, 78.5, -5, 0.85
77541, Sharks, leo_druNky, 12, 1, 0, 18, 0.62, -6, 50.5, -6, 0.79
77541, Sharks, jnt, 8, 4, 0, 15, 0.57, -7, 57.0, -7, 0.76
77541, Sharks, RCF, 6, 1, 0, 19, 0.43, -13, 35.9, -13, 0.34
77548, Isurus, reversive, 19, 5, 4, 15, 0.68, 4, 77.8, 4, 1.19
77548, Isurus, 1962, 15, 4, 1, 18, 0.56, -3, 57.9, -3, 0.86
77548, Isurus, tutehen, 12, 3, 0, 18, 0.76, -6, 45.4, -6, 0.83
77548, Isurus, nbl, 10, 10, 3, 22, 0.6, -12, 66.1, -12, 0.64
77548, Isurus, Noktse, 10, 1, 0, 18, 0.52, -8, 54.5, -8, 0.63
77548, Sharks, jnt, 22, 5, 1, 10, 0.92, 12, 102.4, 12, 1.70
77548, Sharks, leo_druNky, 25, 9, 3, 14, 0.8, 11, 112.5, 11, 1.62
77548, Sharks, RCF, 15, 3, 0, 15, 0.8, 0, 60.1, 0, 1.00
77548, Sharks, exit, 16, 3, 2, 14, 0.84, 2, 59.5, 2, 0.99
77548, Sharks, nak, 13, 4, 0, 13, 0.76, 0, 56.5, 0, 0.94
77554, Isurus, reversive, 21, 4, 0, 18, 0.87, 3, 89.1, 3, 1.33
77554, Isurus, Noktse, 19, 3, 3, 16, 0.73, 3, 50.8, 3, 0.93
77554, Isurus, nbl, 16, 2, 0, 22, 0.63, -6, 67.8, -6, 0.88
77554, Isurus, tutehen, 15, 4, 1, 22, 0.7, -7, 58.7, -7, 0.77
77554, Isurus, 1962, 13, 3, 0, 24, 0.57, -11, 54.5, -11, 0.63
77554, Sharks, RCF, 24, 5, 0, 18, 0.77, 6, 88.9, 6, 1.33
77554, Sharks, exit, 21, 3, 0, 15, 0.8, 6, 82.9, 6, 1.28
77554, Sharks, leo_druNky, 24, 6, 3, 20, 0.73, 4, 85.9, 4, 1.26
77554, Sharks, jnt, 17, 5, 3, 16, 0.7, 1, 55.7, 1, 1.01
77554, Sharks, nak, 16, 5, 3, 17, 0.8, -1, 60.2, -1, 0.96
77551, Swole Patrol, freakazoid, 40, 9, 4, 16, 0.93, 24, 131.7, 24, 2.01
77551, Swole Patrol, MarKE, 22, 4, 2, 18, 0.83, 4, 76.6, 4, 1.19
77551, Swole Patrol, Zellsis, 19, 7, 1, 20, 0.87, -1, 79.5, -1, 1.16
77551, Swole Patrol, Ace, 17, 1, 1, 15, 0.67, 2, 52.5, 2, 1.05
77551, Swole Patrol, swag, 11, 5, 1, 21, 0.6, -10, 53.6, -10, 0.72
77551, Singularity, oSee, 24, 5, 3, 19, 0.73, 5, 78.0, 5, 1.17
77551, Singularity, vanity, 17, 9, 3, 19, 0.73, -2, 77.9, -2, 1.02
77551, Singularity, hydrex, 19, 4, 1, 24, 0.67, -5, 74.7, -5, 0.91
77551, Singularity, food, 17, 3, 1, 24, 0.6, -7, 65.9, -7, 0.80
77551, Singularity, ryann, 12, 9, 3, 23, 0.53, -11, 65.2, -11, 0.71
77552, Swole Patrol, MarKE, 26, 6, 0, 19, 0.83, 7, 102.8, 7, 1.48
77552, Swole Patrol, Ace, 25, 3, 1, 15, 0.76, 10, 85.4, 10, 1.37
77552, Swole Patrol, Zellsis, 21, 2, 0, 16, 0.76, 5, 70.4, 5, 1.16
77552, Swole Patrol, freakazoid, 19, 7, 3, 23, 0.59, -4, 75.8, -4, 0.92
77552, Swole Patrol, swag, 16, 6, 2, 17, 0.72, -1, 56.0, -1, 0.89
77552, Singularity, food, 22, 7, 0, 20, 0.79, 2, 84.0, 2, 1.21
77552, Singularity, vanity, 19, 5, 1, 22, 0.59, -3, 75.0, -3, 0.94
77552, Singularity, oSee, 17, 3, 2, 18, 0.66, -1, 48.3, -1, 0.81
77552, Singularity, hydrex, 15, 4, 0, 22, 0.52, -7, 59.2, -7, 0.79
77552, Singularity, ryann, 16, 7, 1, 25, 0.52, -9, 67.0, -9, 0.75
77549, Sad Story, Sayoko, 8, 2, 0, 16, 0.58, -8, 72.1, -8, 0.64
77549, Sad Story, 3yA, 9, 6, 3, 16, 0.53, -7, 66.6, -7, 0.59
77549, Sad Story, crazyface, 8, 3, 1, 17, 0.58, -9, 55.9, -9, 0.59
77549, Sad Story, RaiNy, 8, 2, 0, 15, 0.53, -7, 56.3, -7, 0.57
77549, Sad Story, Naimres, 11, 2, 1, 16, 0.53, -5, 52.2, -5, 0.53
77549, Sparta, V4D1M, 23, 0, 0, 9, 0.95, 14, 122.6, 14, 1.98
77549, Sparta, nightsama, 16, 3, 1, 7, 0.84, 9, 94.1, 9, 1.59
77549, Sparta, Koshak, 16, 4, 2, 7, 0.79, 9, 87.3, 9, 1.55
77549, Sparta, Ethan, 15, 5, 3, 9, 0.79, 6, 86.5, 6, 1.46
77549, Sparta, equal, 9, 2, 0, 12, 0.84, -3, 49.9, -3, 0.99
77550, Sad Story, RaiNy, 22, 4, 0, 19, 0.76, 3, 87.4, 3, 1.20
77550, Sad Story, crazyface, 20, 5, 1, 19, 0.64, 1, 93.6, 1, 1.13
77550, Sad Story, Sayoko, 13, 2, 0, 20, 0.56, -7, 59.9, -7, 0.79
77550, Sad Story, Naimres, 13, 7, 0, 22, 0.72, -9, 58.7, -9, 0.74
77550, Sad Story, 3yA, 8, 2, 0, 20, 0.48, -12, 36.6, -12, 0.50
77550, Sparta, V4D1M, 22, 7, 3, 15, 0.84, 7, 91.0, 7, 1.53
77550, Sparta, Koshak, 27, 6, 1, 17, 0.68, 10, 111.2, 10, 1.51
77550, Sparta, nightsama, 21, 5, 1, 16, 0.84, 5, 94.0, 5, 1.36
77550, Sparta, equal, 18, 3, 0, 14, 0.8, 4, 70.4, 4, 1.10
77550, Sparta, Ethan, 12, 4, 0, 15, 0.72, -3, 65.4, -3, 0.97
77547, Liquid, nitr0, 26, 3, 1, 17, 0.86, 9, 86.9, 9, 1.49
77547, Liquid, NAF, 21, 8, 1, 15, 0.71, 6, 92.0, 6, 1.38
77547, Liquid, Twistzz, 20, 5, 2, 18, 0.89, 2, 79.6, 2, 1.27
77547, Liquid, EliGE, 19, 11, 5, 19, 0.86, 0, 90.1, 0, 1.18
77547, Liquid, TACO, 17, 2, 1, 15, 0.64, 2, 54.5, 2, 0.92
77547, Ghost, koosta, 24, 7, 4, 20, 0.68, 4, 92.0, 4, 1.30
77547, Ghost, steel, 18, 4, 2, 21, 0.79, -3, 68.9, -3, 1.03
77547, Ghost, WARDELL, 16, 2, 1, 18, 0.68, -2, 62.1, -2, 0.90
77547, Ghost, Subroza, 15, 5, 0, 22, 0.61, -7, 66.2, -7, 0.79
77547, Ghost, neptune, 11, 6, 2, 22, 0.61, -11, 60.5, -11, 0.66
77546, INTZ, felps, 28, 2, 0, 17, 0.79, 11, 105.7, 11, 1.55
77546, INTZ, chelo, 22, 4, 2, 14, 0.93, 8, 89.3, 8, 1.39
77546, INTZ, xand, 20, 9, 1, 19, 0.64, 1, 92.6, 1, 1.17
77546, INTZ, kNgV-, 18, 2, 2, 15, 0.71, 3, 61.7, 3, 1.03
77546, INTZ, horvy, 13, 8, 7, 15, 0.71, -2, 46.1, -2, 0.84
77546, Rogue, vice, 18, 2, 1, 17, 0.68, 1, 73.4, 1, 1.12
77546, Rogue, Hiko, 18, 5, 1, 19, 0.64, -1, 76.4, -1, 1.04
77546, Rogue, SicK, 17, 3, 1, 22, 0.61, -5, 61.6, -5, 0.85
77546, Rogue, MSL, 18, 3, 2, 22, 0.57, -4, 51.2, -4, 0.83
77546, Rogue, Rickeh, 9, 12, 5, 21, 0.64, -12, 53.9, -12, 0.68
77545, Envy, reltuC, 24, 7, 0, 10, 1, 14, 117.1, 14, 1.88
77545, Envy, Nifty, 23, 8, 3, 11, 0.82, 12, 103.9, 12, 1.64
77545, Envy, Drone, 18, 4, 1, 13, 0.91, 5, 89.6, 5, 1.35
77545, Envy, Pollo, 20, 1, 0, 12, 0.95, 8, 77.8, 8, 1.33
77545, Envy, jdm64, 13, 5, 2, 11, 0.86, 2, 61.6, 2, 1.10
77545, Renegades, liazz, 14, 3, 1, 20, 0.59, -6, 78.5, -6, 0.81
77545, Renegades, jks, 13, 2, 0, 17, 0.55, -4, 74.7, -4, 0.79
77545, Renegades, Gratisfaction, 10, 2, 1, 18, 0.46, -8, 64.1, -8, 0.68
77545, Renegades, jkaem, 10, 1, 0, 21, 0.46, -11, 49.8, -11, 0.68
77545, Renegades, AZR, 10, 0, 0, 22, 0.41, -12, 45.6, -12, 0.43
77544, eUnited, dazzLe, 18, 6, 0, 12, 0.89, 6, 117.6, 6, 1.86
77544, eUnited, Relyks, 18, 3, 1, 9, 0.83, 9, 82.8, 9, 1.55
77544, eUnited, FNS, 15, 3, 1, 10, 0.89, 5, 67.7, 5, 1.32
77544, eUnited, dapr, 12, 4, 2, 9, 0.83, 3, 72.6, 3, 1.31
77544, eUnited, moose, 12, 5, 1, 13, 0.67, -1, 90.3, -1, 1.16
77544, Luminosity, steel, 12, 5, 1, 15, 0.72, -3, 88.8, -3, 0.98
77544, Luminosity, NEKIZ, 14, 2, 0, 14, 0.78, 0, 80.8, 0, 0.96
77544, Luminosity, LUCAS1, 9, 3, 1, 16, 0.61, -7, 72.6, -7, 0.74
77544, Luminosity, yeL, 12, 0, 0, 16, 0.61, -4, 75.9, -4, 0.73
77544, Luminosity, HEN1, 6, 1, 1, 14, 0.5, -8, 35.4, -8, 0.43
77543, compLexity, stanislaw, 15, 1, 0, 18, 0.62, -3, 87.8, -3, 1.00
77543, compLexity, yay, 12, 0, 0, 20, 0.43, -8, 59.4, -8, 0.63
77543, compLexity, ANDROID, 7, 2, 0, 18, 0.48, -11, 42.2, -11, 0.54
77543, compLexity, dephh, 7, 1, 0, 18, 0.43, -11, 51.5, -11, 0.51
77543, compLexity, ShahZaM, 6, 0, 0, 19, 0.38, -13, 25.4, -13, 0.31
77543, MIBR, Stewie2K, 22, 3, 0, 7, 0.91, 15, 110.7, 15, 1.73
77543, MIBR, coldzera, 22, 3, 0, 9, 0.86, 13, 107.7, 13, 1.67
77543, MIBR, FalleN, 19, 3, 2, 9, 0.81, 10, 85.4, 10, 1.47
77543, MIBR, fer, 15, 4, 0, 11, 0.86, 4, 87.2, 4, 1.34
77543, MIBR, tarik, 15, 2, 0, 11, 0.91, 4, 70.3, 4, 1.32
77542, NRG, Brehze, 24, 5, 1, 9, 0.9, 15, 122.8, 15, 2.04
77542, NRG, CeRq, 17, 6, 5, 9, 0.9, 8, 87.5, 8, 1.57
77542, NRG, nahtE, 16, 4, 2, 10, 0.75, 6, 88.0, 6, 1.49
77542, NRG, daps, 14, 3, 0, 7, 0.9, 7, 72.8, 7, 1.38
77542, NRG, FugLy, 11, 5, 3, 9, 0.75, 2, 57.5, 2, 1.14
77542, Cloud9, autimatic, 13, 1, 0, 15, 0.45, -2, 63.8, -2, 0.89
77542, Cloud9, valens, 7, 3, 0, 15, 0.55, -8, 57.9, -8, 0.66
77542, Cloud9, flusha, 10, 2, 0, 18, 0.6, -8, 67.5, -8, 0.56
77542, Cloud9, kioShiMa, 7, 2, 1, 17, 0.5, -10, 46.0, -10, 0.44
77542, Cloud9, RUSH, 7, 1, 0, 17, 0.5, -10, 52.0, -10, 0.44
77532, OpTic, JUGi, 23, 3, 0, 21, 0.75, 2, 78.8, 2, 1.13
77532, OpTic, cajunb, 23, 3, 1, 21, 0.64, 2, 78.0, 2, 1.12
77532, OpTic, k0nfig, 20, 7, 0, 24, 0.75, -4, 85.9, -4, 0.98
77532, OpTic, niko, 15, 5, 1, 22, 0.57, -7, 61.6, -7, 0.79
77532, OpTic, Snappi, 9, 8, 3, 21, 0.5, -12, 54.0, -12, 0.54
77532, SuperJymy, arvid, 23, 12, 3, 18, 0.82, 5, 92.8, 5, 1.33
77532, SuperJymy, SADDYX, 21, 4, 0, 16, 0.82, 5, 80.0, 5, 1.27
77532, SuperJymy, xartE, 25, 7, 4, 19, 0.82, 6, 91.1, 6, 1.27
77532, SuperJymy, Jamppi, 24, 4, 0, 18, 0.64, 6, 79.2, 6, 1.26
77532, SuperJymy, KHRN, 16, 2, 0, 19, 0.68, -3, 67.0, -3, 0.90
77535, OpTic, niko, 34, 5, 1, 18, 0.81, 16, 121.9, 16, 1.79
77535, OpTic, cajunb, 22, 3, 0, 13, 0.78, 9, 81.8, 9, 1.36
77535, OpTic, k0nfig, 16, 5, 0, 18, 0.7, -2, 75.1, -2, 0.99
77535, OpTic, JUGi, 14, 1, 0, 13, 0.74, 1, 55.4, 1, 0.98
77535, OpTic, Snappi, 16, 2, 1, 18, 0.67, -2, 65.2, -2, 0.93
77535, SuperJymy, Jamppi, 24, 6, 1, 22, 0.67, 2, 98.8, 2, 1.26
77535, SuperJymy, xartE, 16, 7, 4, 20, 0.67, -4, 66.5, -4, 0.88
77535, SuperJymy, KHRN, 13, 3, 0, 19, 0.63, -6, 59.9, -6, 0.80
77535, SuperJymy, SADDYX, 14, 3, 0, 20, 0.56, -6, 49.5, -6, 0.70
77535, SuperJymy, arvid, 12, 4, 1, 21, 0.52, -9, 64.7, -9, 0.69
77538, OpTic, k0nfig, 25, 5, 0, 19, 0.81, 6, 106.0, 6, 1.51
77538, OpTic, Snappi, 21, 9, 5, 12, 0.81, 9, 80.0, 9, 1.44
77538, OpTic, JUGi, 19, 6, 1, 17, 0.89, 2, 78.4, 2, 1.25
77538, OpTic, cajunb, 17, 5, 1, 13, 0.85, 4, 82.8, 4, 1.21
77538, OpTic, niko, 15, 3, 0, 13, 0.77, 2, 49.9, 2, 1.00
77538, SuperJymy, KHRN, 16, 3, 1, 19, 0.81, -3, 73.4, -3, 0.96
77538, SuperJymy, SADDYX, 16, 2, 1, 17, 0.77, -1, 58.0, -1, 0.85
77538, SuperJymy, arvid, 17, 6, 4, 19, 0.54, -2, 69.9, -2, 0.83
77538, SuperJymy, Jamppi, 13, 3, 0, 21, 0.65, -8, 57.0, -8, 0.81
77538, SuperJymy, xartE, 12, 5, 1, 21, 0.61, -9, 65.4, -9, 0.73
77523, Kinguin, MINISE, 26, 3, 2, 15, 0.63, 11, 87.0, 11, 1.34
77523, Kinguin, mouz, 23, 0, 0, 20, 0.74, 3, 82.7, 3, 1.04
77523, Kinguin, reatz, 14, 4, 0, 18, 0.74, -4, 58.9, -4, 0.86
77523, Kinguin, rallen, 9, 7, 0, 22, 0.63, -13, 63.2, -13, 0.68
77523, Kinguin, TaZ, 10, 1, 1, 20, 0.52, -10, 47.2, -10, 0.59
77523, Virtus.pro, snatchie, 28, 4, 0, 16, 0.67, 12, 107.8, 12, 1.66
77523, Virtus.pro, pashaBiceps, 19, 1, 0, 18, 0.74, 1, 85.4, 1, 1.11
77523, Virtus.pro, morelz, 18, 2, 1, 15, 0.7, 3, 73.0, 3, 1.06
77523, Virtus.pro, NEO, 15, 7, 6, 16, 0.78, -1, 63.6, -1, 1.04
77523, Virtus.pro, MICHU, 14, 5, 0, 17, 0.63, -3, 68.5, -3, 0.98
77539, Kinguin, MINISE, 29, 1, 0, 12, 0.71, 17, 115.8, 17, 2.01
77539, Kinguin, rallen, 24, 5, 1, 14, 0.76, 10, 124.4, 10, 1.78
77539, Kinguin, TaZ, 14, 8, 1, 12, 0.86, 2, 77.4, 2, 1.29
77539, Kinguin, reatz, 13, 5, 0, 10, 0.86, 3, 61.4, 3, 1.19
77539, Kinguin, mouz, 7, 4, 0, 12, 0.76, -5, 44.6, -5, 0.88
77539, Virtus.pro, snatchie, 18, 1, 0, 16, 0.71, 2, 87.7, 2, 1.10
77539, Virtus.pro, NEO, 16, 4, 1, 17, 0.62, -1, 78.7, -1, 0.92
77539, Virtus.pro, pashaBiceps, 13, 3, 1, 19, 0.52, -6, 66.5, -6, 0.69
77539, Virtus.pro, MICHU, 5, 8, 0, 16, 0.62, -11, 59.4, -11, 0.59
77539, Virtus.pro, morelz, 8, 1, 1, 19, 0.43, -11, 46.9, -11, 0.39
77540, Kinguin, rallen, 22, 10, 3, 22, 0.73, 0, 93.0, 0, 1.13
77540, Kinguin, MINISE, 21, 3, 1, 20, 0.7, 1, 74.9, 1, 1.09
77540, Kinguin, TaZ, 19, 7, 3, 24, 0.6, -5, 66.6, -5, 0.89
77540, Kinguin, mouz, 17, 2, 0, 19, 0.63, -2, 61.4, -2, 0.84
77540, Kinguin, reatz, 16, 4, 0, 23, 0.67, -7, 57.2, -7, 0.81
77540, Virtus.pro, pashaBiceps, 28, 3, 0, 19, 0.77, 9, 92.1, 9, 1.40
77540, Virtus.pro, NEO, 27, 7, 2, 19, 0.9, 8, 91.1, 8, 1.32
77540, Virtus.pro, snatchie, 18, 8, 4, 21, 0.7, -3, 72.3, -3, 1.04
77540, Virtus.pro, MICHU, 19, 9, 2, 19, 0.7, 0, 75.2, 0, 1.01
77540, Virtus.pro, morelz, 16, 5, 1, 17, 0.7, -1, 59.3, -1, 1.01
77517, Vitality, ZywOo, 26, 8, 2, 6, 0.95, 20, 128.4, 20, 2.22
77517, Vitality, Happy, 17, 3, 1, 5, 0.95, 12, 85.1, 12, 1.54
77517, Vitality, apEX, 18, 1, 0, 13, 0.76, 5, 87.2, 5, 1.29
77517, Vitality, NBK-, 16, 3, 1, 11, 0.76, 5, 75.5, 5, 1.25
77517, Vitality, RpK, 10, 7, 1, 10, 0.95, 0, 59.6, 0, 1.12
77517, Fierce, shaney, 15, 2, 0, 16, 0.67, -1, 100.0, -1, 1.22
77517, Fierce, Boaster, 10, 3, 1, 17, 0.52, -7, 61.2, -7, 0.69
77517, Fierce, fzaN, 9, 2, 1, 18, 0.48, -9, 53.3, -9, 0.68
77517, Fierce, Swaggy, 6, 3, 1, 18, 0.48, -12, 43.3, -12, 0.47
77517, Fierce, TotunG, 5, 0, 0, 18, 0.48, -13, 26.4, -13, 0.38
77530, Vitality, Happy, 23, 2, 1, 18, 0.68, 5, 93.6, 5, 1.21
77530, Vitality, RpK, 16, 3, 1, 19, 0.71, -3, 58.7, -3, 0.95
77530, Vitality, ZywOo, 16, 6, 2, 22, 0.71, -6, 67.3, -6, 0.91
77530, Vitality, apEX, 17, 6, 5, 22, 0.64, -5, 69.8, -5, 0.87
77530, Vitality, NBK-, 13, 2, 0, 20, 0.54, -7, 56.2, -7, 0.73
77530, Fierce, shaney, 24, 5, 2, 14, 0.82, 10, 84.1, 10, 1.45
77530, Fierce, Swaggy, 24, 6, 2, 20, 0.79, 4, 91.6, 4, 1.40
77530, Fierce, Boaster, 25, 5, 2, 19, 0.68, 6, 95.5, 6, 1.38
77530, Fierce, TotunG, 14, 3, 1, 14, 0.71, 0, 62.2, 0, 0.93
77530, Fierce, fzaN, 14, 2, 1, 18, 0.57, -4, 62.1, -4, 0.77
77536, Vitality, ZywOo, 22, 4, 0, 17, 0.7, 5, 92.7, 5, 1.35
77536, Vitality, NBK-, 20, 6, 1, 19, 0.7, 1, 92.9, 1, 1.20
77536, Vitality, RpK, 19, 0, 0, 17, 0.74, 2, 68.9, 2, 1.02
77536, Vitality, Happy, 20, 5, 1, 18, 0.63, 2, 74.9, 2, 0.94
77536, Vitality, apEX, 12, 0, 0, 18, 0.67, -6, 43.4, -6, 0.70
77536, Fierce, Boaster, 19, 7, 2, 16, 0.7, 3, 86.8, 3, 1.26
77536, Fierce, fzaN, 19, 5, 1, 20, 0.74, -1, 80.3, -1, 1.09
77536, Fierce, Swaggy, 18, 4, 2, 19, 0.7, -1, 78.9, -1, 1.05
77536, Fierce, shaney, 19, 4, 1, 21, 0.7, -2, 71.3, -2, 1.05
77536, Fierce, TotunG, 14, 7, 1, 17, 0.78, -3, 65.9, -3, 0.89
77533, Natus Vincere, s1mple, 34, 2, 1, 21, 0.78, 13, 88.6, 13, 1.39
77533, Natus Vincere, Zeus, 30, 7, 1, 23, 0.72, 7, 96.8, 7, 1.29
77533, Natus Vincere, flamie, 28, 2, 0, 23, 0.81, 5, 88.8, 5, 1.26
77533, Natus Vincere, Edward, 14, 4, 1, 23, 0.61, -9, 53.5, -9, 0.73
77533, Natus Vincere, Kane, 9, 2, 0, 27, 0.61, -18, 31.8, -18, 0.53
77533, BIG, smooya, 31, 2, 0, 19, 0.78, 12, 87.2, 12, 1.37
77533, BIG, nex, 31, 10, 3, 26, 0.75, 5, 86.1, 5, 1.26
77533, BIG, tiziaN, 22, 15, 5, 26, 0.61, -4, 83.9, -4, 1.04
77533, BIG, tabseN, 23, 7, 3, 24, 0.61, -1, 71.0, -1, 0.97
77533, BIG, gob b, 10, 8, 4, 20, 0.64, -10, 42.0, -10, 0.69
77531, NiP, Lekr0, 24, 3, 1, 20, 0.8, 4, 91.8, 4, 1.34
77531, NiP, dennis, 26, 6, 1, 21, 0.83, 5, 104.7, 5, 1.25
77531, NiP, REZ, 24, 7, 2, 21, 0.67, 3, 80.5, 3, 1.20
77531, NiP, f0rest, 18, 2, 0, 20, 0.7, -2, 65.8, -2, 1.01
